REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2024-10-23,0,WV,54055,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-01,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-11-04,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-11-05,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-05-21,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-05-28,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-09-28,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-28,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-28,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-09-28,0,MD,24019,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-24,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-10-29,0,MA,25025,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-21,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-17,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-24,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-10-11,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-31,0,AR,05019,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-10-09,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-31,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-12,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0
2024-10-27,0,WV,54011,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-16,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-10-31,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-09-12,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-10-31,0,AZ,04012,1.0,1.0,0.0,0.0,2.0,0,0,0
2024-10-29,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-14,0,GA,13029,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-28,0,VA,51149,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-26,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2024-10-22,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2024-10-31,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-13,1,KY,21093,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-10-12,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-11-03,0,VA,51149,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-29,0,VA,51033,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-29,0,VA,51033,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-21,0,VA,51197,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-21,0,VA,51197,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-29,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2024-06-16,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-07-19,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-24,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2024-05-22,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-08,0,OR,41029,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-31,1,TN,47011,1.0,-1.0,0.0,0.0,1.0,0,0,0
2024-10-24,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-27,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-29,0,SC,45085,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-01,0,SC,45027,-2.0,2.0,0.0,0.0,0.0,0,0,0
2024-10-28,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-30,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-08,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2024-10-10,0,GA,13131,0.0,0.0,1.0,-1.0,0.0,0,0,0
2024-10-17,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2024-10-05,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-17,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0
2024-10-06,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0
2024-10-10,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-10-28,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-26,0,WY,56021,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-31,0,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-21,0,OR,41043,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-04-20,0,OR,41039,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-25,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-23,0,WI,55111,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-23,0,MI,26139,0.0,0.0,0.0,1.0,2.0,0,0,0
2023-08-29,0,MI,26075,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-10-23,0,MI,26037,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-30,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-04,0,NM,35006,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-24,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-23,0,GA,13059,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-01,0,GA,13021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-01,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2024-10-19,0,FL,12015,0.0,0.0,-1.0,0.0,-2.0,0,0,0
2024-10-26,0,FL,12095,1.0,-1.0,0.0,0.0,0.0,0,0,0
2024-10-12,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-29,0,AR,05035,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-22,0,AR,05057,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-03-23,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-10-16,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-16,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-10-03,0,CA,06095,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-09-11,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-23,0,AZ,04005,-1.0,1.0,0.0,1.0,0.0,0,0,0
2024-10-06,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2024-10-26,0,TN,47107,1.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-26,0,OK,40131,-2.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-10-03,0,GA,13139,-2.0,0.0,0.0,0.0,-2.0,0,0,0
2024-09-30,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-01,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-09-30,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-09-29,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2023-10-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2023-04-02,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2023-01-11,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-20,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-17,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-03,0,WI,55101,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-14,0,OH,39059,-1.0,0.0,1.0,0.0,0.0,0,0,0
2024-10-15,0,OH,39173,-1.0,1.0,1.0,0.0,2.0,0,0,0
2024-10-20,1,OK,40083,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-23,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0
2024-05-29,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-10,0,NJ,34041,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-23,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2024-09-25,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-08-25,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-08-21,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-19,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2024-10-17,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2024-09-30,0,MO,29019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-21,0,IN,18043,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-22,0,IN,18097,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-22,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0
2024-10-09,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-22,0,SC,45055,-1.0,1.0,0.0,0.0,0.0,0,0,0
2024-10-13,0,LA,22093,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-24,0,VA,51179,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-16,0,ME,23019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-20,0,NC,37133,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-09,0,NC,37111,0.0,-1.0,0.0,0.0,-4.0,0,0,0
2024-10-24,0,NC,37109,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-20,0,NC,37021,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-07-25,0,MS,28093,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-14,0,FL,12115,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-03,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0
2024-10-16,0,FL,12095,1.0,-1.0,0.0,0.0,0.0,0,0,0
2024-10-18,1,FL,12097,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-08,0,FL,12101,0.0,0.0,-1.0,0.0,1.0,0,0,0
2024-10-25,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2024-10-25,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-10-24,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-06-24,0,CO,08005,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-08,0,MO,29107,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2024-10-15,0,MI,26063,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-14,0,MI,26151,-1.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-07,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-11,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2023-04-29,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-09-30,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-10-02,0,IL,17179,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-10-03,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-09-15,0,IL,17113,0.0,0.0,-1.0,1.0,2.0,0,0,0
2024-09-14,0,IL,17197,0.0,-1.0,1.0,3.0,5.0,0,0,0
2024-09-23,0,GA,13287,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-06-24,0,GA,13067,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-09-24,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-18,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-10-09,0,CA,06027,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-01,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2024-10-08,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-09,0,WI,55073,1.0,-2.0,0.0,-1.0,-3.0,0,0,0
2024-10-13,0,MS,28049,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-16,0,ME,23009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-21,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-13,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-18,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-10,0,NC,37101,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-22,0,VA,51197,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-16,0,OR,41067,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-09,0,AZ,04007,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-21,0,WI,55089,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-08,0,OH,39113,0.0,0.0,0.0,1.0,2.0,0,0,0
2024-10-19,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-13,1,KY,21213,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-22,0,AL,01103,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-18,0,AL,01045,0.0,0.0,0.0,1.0,0.0,0,0,0
2024-10-08,0,WA,53025,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-10,0,OR,41061,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-18,0,ND,38017,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-09-14,0,ND,38017,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-11,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-10-02,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2024-10-18,0,TN,47145,1.0,-1.0,0.0,0.0,0.0,0,0,0
2024-10-08,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-25,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-09,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0
2024-10-15,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-10-16,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-12,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-14,0,SC,45031,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-19,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2024-10-18,0,LA,22095,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-13,0,LA,22031,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-01,0,LA,22103,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-11,0,LA,22095,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-08-26,0,GA,13097,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-17,0,GA,13129,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-14,0,GA,13045,0.0,-1.0,0.0,0.0,1.0,0,0,0
2024-10-09,0,VA,51117,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-10-06,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2024-10-10,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-04,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-08,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-21,0,MA,25025,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-04,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-10-03,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-02,0,OR,41067,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-16,0,TN,47005,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-15,0,TN,47043,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-16,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2024-09-28,0,FL,12103,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-09,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,0,0,0
2024-09-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-09-25,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2024-02-18,0,CO,08001,-1.0,0.0,0.0,1.0,-2.0,0,0,0
2024-02-14,0,CO,08019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-03,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-08,0,TN,47013,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-15,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2024-09-27,0,NJ,34037,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-12,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2024-10-05,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-10-06,0,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-09,0,WI,55137,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-14,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0
2024-09-27,0,MS,28075,1.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-14,0,KY,21031,1.0,-1.0,0.0,0.0,0.0,0,0,0
2024-05-22,0,AL,01119,0.0,-1.0,-1.0,0.0,-3.0,0,0,0
2024-10-08,0,VA,51153,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-08,0,VA,51153,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-09-24,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-15,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2024-09-28,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2024-09-29,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2024-09-29,0,CA,06031,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-10,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-15,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-09-28,1,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-19,0,MI,26115,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-07,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0
2024-10-01,0,MI,26049,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-03,0,WV,54061,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-12,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-05,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-08-10,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2024-09-23,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-10-03,0,WY,56025,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-09,1,NV,32027,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-06,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0
2024-09-29,0,WI,55141,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-26,0,OH,39013,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-30,0,OH,39047,0.0,0.0,0.0,1.0,0.0,0,0,0
2024-09-28,0,OH,39043,-1.0,0.0,0.0,0.0,2.0,0,0,0
2024-09-27,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,0,0,0
2024-10-07,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-02,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0
2024-10-04,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-06,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-08-28,0,SC,45017,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-09,0,SC,45043,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-14,0,SC,45081,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-18,1,OK,40017,0.0,0.0,0.0,1.0,0.0,0,0,0
2024-10-03,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-11,0,KY,21059,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-07,0,GA,13107,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-07,0,GA,13107,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-01,0,GA,13133,0.0,1.0,0.0,0.0,1.0,0,0,0
2024-10-11,0,AL,01101,0.0,-1.0,1.0,0.0,-1.0,0,0,0
2024-09-26,0,VT,50023,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-29,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-03,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-03,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-23,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-08-22,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2024-09-07,1,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-19,0,OR,41029,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-07,0,WI,55089,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-09,0,MN,27049,0.0,0.0,-1.0,0.0,1.0,0,0,0
2024-10-01,0,LA,22051,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-01,0,LA,22031,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-03,0,LA,22081,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-30,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2024-09-28,0,FL,12117,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-03,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-09-12,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-10-09,0,OK,40097,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-09-19,0,NC,37087,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-06,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0
2024-09-24,0,AL,01101,0.0,-1.0,1.0,0.0,-1.0,0,0,0
2024-10-08,0,WV,54079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-08,0,WV,54103,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-16,0,NY,36113,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-04-17,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0
2024-10-05,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-10-06,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-25,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-04-17,1,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2024-03-07,0,CO,08035,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-04,0,MI,26003,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-08-29,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-09-09,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-09-02,0,IL,17119,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-08-18,0,GA,13051,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-04-29,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2024-09-17,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-07,0,ME,23011,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-09-17,0,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-17,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-07-25,1,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-09,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-02-10,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-07,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-02,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-24,0,MO,29155,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-04,1,AL,01015,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-08-25,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-10-04,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-09-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-08-29,0,CO,08001,-1.0,0.0,0.0,1.0,-2.0,0,0,0
2024-02-04,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-09-26,0,MN,27171,-1.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-01,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-07,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-02,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-10,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,0,0,0
2024-08-22,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-04,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-05,0,AR,05085,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-08-21,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-08-13,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-08-05,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2024-09-04,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-09-30,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-14,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-09-11,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-09-12,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
